city,hotelName,source,username,userRating,timeCmt,userCmt
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,LE THI B.,"10,0",09/08/2025,"Gần biển, nhân viên thân thiện, dịch vụ rất tốt!"
Thanh Hóa,FLC Luxury Hotel Samson,GoogleMap,T***n,"8,4",29/07/2025,"Nhà mình bị 1 phòng chưa được dọn dẹp cẩn thận sau khi khách trước check out chăn ga chưa thay, mùi thuốc lá khắp phòng...nhưng ks xử lý sự việc rất tốt nên mình đánh giá cao điều này. Đồ ăn thì không hợp khẩu vị gđ mình. Nhưng các dịch vụ khác đều ổn."
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,P***g,"10,0",30/07/2025,Rất tuyệt vời. Đây sẽ là một trải nghiệm tuyệt vời khi chọn flc luxury hotel
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,hung l.,"9,4",24/06/2018,"Resort đẹp, bể bơi lớn, nhận phòng mùa cao điểm hơi chậm"
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Tran D. H.,"6,0",20/06/2018,Nhân viên lúc vào thì hồ hởi ra xách đồ cho lên xe điện chở về phòng. Đến lúc trả phòng thì bảo cho xe điện đến chở đồ ra nhân viên kêu không có. Anh phải tự mang ra. Trời thì nóng. Con thì nhỏ. Vừa bê bao nhiêu đồ vừa xa vừa nóng. Đến nơi thấy 1 loạt xe điện đang đứng chờ ở đấy để chở khách vào phòng ở. Thiết nghĩ chắc nó chỉ cần lúc đến. Lúc đi thì kệ chúng mày chắc.
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Thu H. D.,"8,5",11/06/2018,"Mọi thứ ok. Không gian đẹp, bể bơi rộng, sạch. Đồ ăn sáng ngon, nóng. Nhân viên thân thiện. Lần sau tôi sẽ quay lại."
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Huemit,"8,5",11/06/2018,"Tổng thể khách sạn rộng và đẹp, phòng ốc sạch sẽ, con người thân thiện, bữa sáng nhiều món để lựa chọn. Tôi và gia đình sẽ quay lại vào kỳ nghỉ năm sau."
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Tran H.,"10,0",08/01/2017,Việc trả lại tiền thừa cho khách hàng sau khi check out còn phải chờ quá lâu ( gần 1 tiếng ) làm cho lịch trình của khách hàng bị ảnh hưởng
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Nguyen L. D.,"8,8",29/05/2017,"Tiện nghi, nhân viên lịch sự, chu đáo"
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Tran Thu Mai,"8,8",29/06/2017,Ngoài có chút vấn đề về phòng lúc check-in thì mọi dịch vụ đều ok
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Thi Hong Dao,"5,4",17/10/2017,Phòng không sạch sẽ. Phòng ngủ và nhà vệ sinh quá nhỏ. Nhân viên bảo vệ không cho khách đem hành lý vào khu vực lễ tân mà phải để ở ngay cột bên ngoài gần cầu thang đi ra đường (cảm thấy bất hợp lý và phải đi ra đi vào để trông chừng hành lý. Nước uống chào mừng phải đợi khách hỏi mới đem ra. Đồ ăn sáng không ngon. Nhìn thì thấy có vẻ nhiều nhưng toàn đồ nguội và bánh. Món nước như phở và cháo không ngon. Đồ ăn phục vụ tại phòng cũng không ngon. Giá thành quá cao. Chỉ có hồ bơi đẹp và khu vực vận động ngoài trời cho bé tốt. Cảnh quan ít. Phòng kỹ thuật và giặt đồ để ở lầu 1 quá mất mỹ quan.
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,DoHangNga,"5,9",10/01/2018,"Đặt xe điện đưa đón, không đến cũng không có người thông báo. Tiệc cuối năm mình ngồi bàn đã có khách sử dụng qua khá bẩn, ok, nhưng nhân viên setup dao dĩa cho mình vẫn hồn nhiên để lên chỗ bẩn. Ít nhất mình mong được trải 1 cái khăn nho nhỏ phủ lên vết bẩn hoặc dao dĩa được để trên 1 cái đĩa."
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,pham h. a.,"9,7",10/05/2018,"Nhân viên nhiệt tình, phòng đẹp, dịch vụ tốt"
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,WEI YITING,"10,0",07/05/2018,"Khách sạn này đẹp lắm, em ở phòng garden living, rộng dã man luôn, rất hợp với gia định hoặc đi với người yêu, lần sau vẫn chọn khách sạn này."
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Nguyen B. P.,"9,1",18/07/2025,"View đẹp, hồ bơi sạch, gần bãi biển. Nhưng khách sạn nhìn hơi cũ, tổng quan cũng được"
Thanh Hóa,FLC Luxury Hotel Samson,GoogleMap,Hoang T. N.,"6,7",05/05/2018,Dịch vụ xe điện phải đợi quá lâu và thái độ nhân viên bảo vệ vòng ngoài làm tôi không hài lòng.
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Trieu D. C.,"9,7",13/05/2018,Mình đi vào dịp 1.5 đến 4.5 sau khi hết kỳ nghỉ lễ. Phòng trống nhiều. Dịch vụ khách sạn chu đáo. Phòng sạch sẽ. Nhân viên niềm nở đón tiếp khách hàng. Mình ở flc luxury hotel. Mình sẽ quay lại vào tháng 8.2019 đồ ăn sáng hơi ít. Còn lại mọi thứ oke
Thanh Hóa,FLC Luxury Hotel Samson,GoogleMap,NGUYEN T. C.,"5,5",13/05/2018,"Phòng xuống cấp, không sạch. Mỗi lần tắm nước ở phòng vệ sinh tràn ướt hết cả ra phòng ngủ (phòng 9004). Dịch vụ kém."
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Hathanh,"8,5",20/05/2018,"Lễ tân check in nhận phòng còn chậm, chưa chuyên nghiệp"
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Nguyen H. T.,"4,8",20/05/2018,"Nội thất tệ, phục vụ tệ, phòng vệ sinh ko có giấy, ăn sáng ko đủ tiêu chuẩn 5 sao, receptions ko chuyên nghiệp, làm việc kiểu ko cần khách hàng. Quá bực bội cho cách làm, ko hiểu là hết phòng hay sao nên các bạn xếp phòng ko ra gì, ko nói quá thì giống nhà nghỉ hạng sang hơn là resort. Quá thất vọng cho flc"
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Thanh P. N.,"10,0",05/06/2018,"Mọi thứ ok, phù hợp nghỉ dưỡng vì chỉ có tắm biển và tắm hồ."
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Son H.,"9,4",05/06/2018,"Đẹp, sạch sẽ, dịch vụ tốt. Bãi tắm chưa tốt lắm."
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Nguyen H. M.,"9,0",08/06/2018,"Nhân viên lịch sự, nhiệt tình. Phòng ốc trang trí khá ổn, view biển đẹp lấy ánh sáng tự nhiên vào phòng tốt. Hơi thất vọng xíu vì phòng có bếp từ mà ko đc sử dụng. Đồ ăn sáng thì các món xào, chiên khá nhiều dầu gây ngấy."
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Van Trang Ta,"8,8",09/05/2018,"Đẹp, tiện nghi. Biển cần cải tạo thêm cho đẹp hơn. Cách âm kém, ở một nơi nghỉ dưỡng nhưng cứ 1, 2 giờ là nghe tiếng hát (có thể là từ phòng hát karaoke) nên gây ồn ào, khó chịu"
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Nguyen T. V.,"9,6",14/08/2019,"Phòng sea living đẹp, ăn hải sản tối bắt taxi lên nhà hàng vinh sơn gía ok"
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,M Linh N.,"8,5",27/10/2018,Tôi thấy rất tuyệt vời khi ở đây
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Thinh P.,"9,7",28/11/2018,"Mọi thứ đều ok , nếu ai đặt phòng nên đặt dạng phòng cao xíu để thấy biển )) . Leo bộ hơi cực vì ngày thường không mở thang cuốn ."
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Bui T. H.,"9,1",07/12/2018,"Aircon không hoạt động tốt. Nó không đủ mát ở 18 độ mặc dù bên ngoài là rất khó chịu do tà vẹt nhựa cứng quét trên sàn gỗ từ các phòng và hành lang khác. Không mặc áo choàng trong khách sạn 5 sao. Dù sao, nó sạch sẽ. Tất cả nhân viên đều thân thiện và hữu ích. Thực phẩm và dịch vụ là tốt."
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Bui T. T. T.,"8,3",26/10/2018,"Phòng khách sạn hơi cũ, đồ đạc vật dụng cũng cũ và xỉn màu. Có bếp nhưng không có dụng cụ gì để nấu bếp. Bể bơi sạch, bữa ăn sáng ngon, phong phú. Vị trí xa trung tâm, tách biệt. Thích hợp để nghỉ dưỡng, còn du lịch thì bất tiện."
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,TuanAnh T.,"6,0",16/10/2018,"Đồ ăn ít không phong phú dọc hành lang phơi đệm và giường extra bed nên có cảm giác khách nghỉ tại nhà kho chứ không phải khu nghỉ dưỡng nội thất không xứng tầm resort 5 tường nứt, vôi ve cẩu thả thiếu khu vui chơi ngoài trời cho trẻ em"
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Pham T. C.,"5,4",19/09/2018,"Không xứng đánh 5 sao. Phòng bẩn, ghế sofa thì không thay ga rất nhiều vết bẩn, dưới sàn nhà đầy bụi và hạt hướng dương - phục vụ kém dọn phòng không thêm nước uống, không thêm sữa tắm, dầu gội - lễ tân đã check sớm nhưng cho mình phòng garden living tận cuối cùng, ngõ hẻm -- sau khi lên thắc mắc thì chuyển phòng khác, như kiểu người nào không bít thì nhét tận xuống phòng cuối cùng, cuối đường, rất ca bể bơi"
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Thinh Thinh,"10,0",22/12/2018,Không có gì chê cả d mọi thứ đều ok
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,NGUYEN H. N.,"9,4",27/02/2019,Phòng là tốt. Những người khác xuất sắc. Chỉ cần kiểm tra là chậm.
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Hoang T. T.,"8,5",19/04/2019,"Tôi có một kỳ nghỉ vui vẻ, hài lòng với dịch vụ"
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Tran T.,"9,4",26/04/2019,Không gian rất tuyệt . Tuy nhiên wc thiết kế chưa hợp lý
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Quynh,"8,5",03/05/2019,"Nhân viên thân thiện, bãi biển riêng không đẹp, không tắm được buổi chiều. Ăn sáng cuối tuần tốt hơn ngày thường"
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Hoa B. T.,"5,7",04/05/2019,"Phòng hơi nhỏ, có muỗi, bữa sáng không được ngon lắm."
Thanh Hóa,FLC Luxury Hotel Samson,GoogleMap,Tran T. P. D.,"9,1",07/05/2019,"Có 3 mình điều không hài lòng 1 là đợi xe điện lâu, 2 là diện tích phòng hơi nhỏ, 3 là buffet ăn sáng hơi ít món, còn lại thì tuyệt vời. Hoa ở khắp mọi nơi, rất đẹp, cảm giác giơ máy ảnh lên là có góc đẹp. Phòng seaview living như 1 villa thu nhỏ sát bờ biển, có bể bơi riêng. Nói chung vẫn là 1 trải nghiệm tuyệt vời"
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,DUONG V. P.,"9,6",13/05/2019,Tuyệt vời! không gian mát mẻ yên tĩnh dù nội thật hơi nhạt 1 chút
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Chu Chu,"6,8",19/05/2019,"Chăn gối bị mùi ầm mốc, ăn sáng ngon"
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,hung l.,"9,7",05/06/2019,"Không gian đẹp, bể bơi lớn, dịch vụ ổn"
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Bui T. T. H.,"8,5",13/06/2019,"Tôi đã có kỳ nghỉ tuyệt vời tại đây, khung cảnh đẹp, hồ bơi rất thích"
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Anh Duc Trinh,"4,5",20/06/2019,Tồi tệ nhất. Mang cái danh 5 sao nhưng thực tế chỉ được 3 sao mà thôi. Cơ sở vật chát đồ đạc cũ nát. Phòng không có view. Hình ảnh xem tại web là khác biệt hoàn toàn. Một sự lừa đảo. Lễ tân chỉ luôn miệng nói rằng web đặt loại phòng này nên không thể thay đổi. Một trải nghiệm kinh khủng của cuộc đời.
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Tran H.,"8,5",21/06/2019,Bữa sáng hơi ít món
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,LE THI H.,"8,5",08/07/2019,Phòng đẹp. Hướng nhìn ra biển. Rộng rãi thoáng mát. Sạch sẽ. Chắc chắn tôi sẽ quay lại khi đến đây
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Nguyen T. U.,"10,0",09/07/2019,"Flc that su rat tuyet voi ban nhe, qua trang app giá thành rẻ hơn và rất đáng tin cậy, tôi đã liên tục sử dụng"
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,etojina,"9,4",19/07/2019,"( ) khách sạn nhìn chung đây là khu nghỉ dưỡng tốt nhất ở thành phố thanh hóa. Nếu bạn là người nước ngoài, bạn phải ở đây. Lãnh thổ là giao thông xe điện lớn, thuận tiện và nhanh chóng. Khách sạn lớn, sạch sẽ, hiện đại và sang trọng. Nhiều quán cà phê, nhà hàng và nơi giải trí. Dịch vụ lễ tân nhanh chóng. View là hoàn toàn ngoạn mục, phòng nói chung là không xấu. Có một khu vườn rộng lớn với cây xanh, tre và hoa. Rất sạch sẽ. Dịch vụ nhân viên dọn phòng nhanh, lịch sự, chuyên nghiệp. Nhân viên của fo rất nhanh, nhưng có thể có một số thực tập sinh nên họ có thể không giúp bạn nhiều. Nhân viên fb là tốt. Bi-a tôi thích nhất. Hoàn hảo cho ảnh tự chụp, và tận hưởng bơi lội. (-) cơ sở có vẻ hơi quá tay và cần phải thay đổi. Nhân viên cho thực phẩm ăn uống cần được đào tạo tốt hơn và biết nhiều hơn về khách sạn của họ. Tv khó bật."
Thanh Hóa,FLC Luxury Hotel Samson,GoogleMap,Huu T.,"10,0",29/07/2019,"Kỳ nghỉ 3 ngày 2 đêm ở đây là trải nghiệm rất tuyệt. Phòng ốc đẹp sạch, phục vụ rất chú tâm, không gian đẹp, vị trí sát biển, hồ bơi rất thoải mái tiện nghi. Nếu như giá của spa ngang hoặc nhỉnh hơn một chút so với các trung tâm uy tín ở hà nội thì sẽ càng thu hút khách sử dụng dịch vụ này hơn."
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Quynh,"9,1",27/07/2019,"Kỳ nghỉ khá tuyệt, ngoại trừ bữa sáng hơi đơn điệu và giống nhau giữa các ngày )"
Thanh Hóa,FLC Luxury Hotel Samson,Traveloka,Vu Huy B.,"8,5",28/07/2019,"Một kỳ nghỉ tốt, phục vụ chu đáo"
Thanh Hóa,FLC Luxury Hotel Samson,GoogleMap,Poppi c.,"6,8",29/11/2018,"Vòi đứng ở bồn tắm bị tràn ra ngoài, không dùng được thiết kế nhà vệ sinh không hợp lý, chia 3 ngăn, phòng rộng thành nhỏ còn lại thì đều ổn. Tuy nhiên chưa xứng 5 sao cho lắm."
Thanh Hóa,FLC Luxury Hotel Samson,GoogleMap,Le Thi T. T.,"10,0",06/12/2018,Dịch vụ rất tốt và thuận tiện hơn.
Thanh Hóa,FLC Luxury Resort Samson,Traveloka,Mai B.,"10,0",14/02/2023,"Nghỉ riêng biệt, đẹp. Nhân viên tận tình chu đáo"
Thanh Hóa,FLC Luxury Resort Samson,GoogleMap,N***n,"10,0",09/08/2025,"Sống ảo miễn chê, phòng đẹp sạch sẽ"
Thanh Hóa,FLC Luxury Resort Samson,Traveloka,Ngo H. N.,"6,2",03/09/2022,"- phòng đẹp, tuy nhiên bể bơi và vườn bẩn. Khi đến mình nhận 1 phòng với bể bơi mọc rêu, côn trùng nổi lềnh phềnh trên mặt nước vườn bẩn toàn đất lỗ lỗ (có thể) do chuột hoặc con gì đó đào lên. Mình có yêu cầu nhân viên đến kiểm tra. Sau khi kiểm tra nhân viên có trả lời rằng máy bơm hoặc máy lọc nước (mình không nhớ rõ tên thiết bị) bị hỏng đang trong quá trình sửa chữa. Nhân viên khắc phục bằng cách cho nước tràn 1 chút để bụi bẩn trôi bớt ra ngoài vớt rác bằng xác côn trùng mình ghi nhận sự cố gắng của nhân viên kĩ thuật, tuy nhiên mình thấy bể nước vẫn bẩn vì nước đó đã lâu ngày và bể có rêu nên tiếp tục yêu cầu lễ tân khắc phục. Lễ tân có phương án đổi phòng cho mình, sang 1 phòng khác bể bơi sạch hơn. Mình đồng ý chuyển phòng, nhưng theo cảm nhận của mình bể phòng mới chỉ đỡ bẩn hơn chứ không gọi là sạch. Vẫn có rêu chứng tỏ không được cọ rửa sạch sẽ. Lẽ ra trước khi khách đến các bạn phải kiểm tra tất cả các dịch vụ trong và ngoài phòng, chứ không phải chỉ dọn mỗi phòng, còn bể bơi chắc mấy tháng rồi chưa cọ rửa. Lí do mình thuê villa vì có bể bơi riêng, nếu chất lượng như thế này mình thuê khách sạn còn hơn. Nếu thiết bị hỏng như các bạn nói, phải có sự thông báo trước đến khách hàng, hoặc cải thiện bằng cách nào đó hợp lí hơn. - tiền cọc dịch vụ 1.000.000 sau 2 ngày, mình không thấy hoàn, mình đã check lại với nhân viên, nhân viên hẹn 1 tuần. Và đến hiện tại mình vẫn chưa thấy hoàn lại. Thủ tục quá lâu. Hi vọng các bạn sớm cải thiện dịch vụ."
Thanh Hóa,FLC Luxury Resort Samson,Traveloka,Thi M. C. N.,"9,4",19/05/2022,"Phòng đẹp, giá cả hợp lý, phù hợp với gia đình, nhân viên nhiệt tình. Bãi biển vắng nhưng không tắm được đâu. Buffet sáng thì hơi ít món so với khu khách sạn trước mình ở, không biết có phải tại mình ra muộn không."
Thanh Hóa,FLC Luxury Resort Samson,Traveloka,Guest,"9,4",29/04/2022,"Nhân viên phục vụ chu đáo, nhiệt tình, phòng sạch sẽ, đồ ăn sáng khá ngon"
Thanh Hóa,FLC Luxury Resort Samson,GoogleMap,Mai B.,"10,0",26/03/2023,"Mọi thứ ổn, nhẹ nhàng riêng tư"
Thanh Hóa,FLC Luxury Resort Samson,GoogleMap,SAN D. B. H.,"9,7",16/11/2020,"Tuyệt vời, phong cảnh đẹp, phục vụ tốt"
Thanh Hóa,FLC Luxury Resort Samson,Traveloka,Tran t. l.,"6,0",11/06/2019,"Nhân viên phục vụ rất tốt. Tuy nhiên cảm thấy chính sách của flc rất không hài lòng. Xe điện không chạy ra cổng, đi ăn nhà hàng đợi 1 tiếng đồng hồ mới bắt đầu lên nước uống (dù nhà hàng không đông). Nhiên viên bảo về cổng vào đôi co với cả kh. Tôi cảm thấy rất tiếc số tiền bỏ ra vì giá 1 phòng resort là không hề rẻ"
Thanh Hóa,FLC Luxury Resort Samson,Traveloka,Nguyen Hoai Phuong,"10,0",20/07/2017,Hoàn hảo. Chúng tôi rất thích nó rất nhiều.
Thanh Hóa,FLC Luxury Resort Samson,Traveloka,Mai B.,"10,0",26/05/2023,"Khu nghỉ riêng tư, chất lượng tuyệt vời"
Thanh Hóa,FLC Luxury Resort Samson,GoogleMap,Mai B.,"9,7",27/02/2023,Tuyệt vời. Tôi tới đây nghỉ ngơi mỗi tháng.
Thanh Hóa,FLC Luxury Resort Samson,Traveloka,mai t. n. h.,"8,5",09/07/2023,"Resort sát biển, có bể bơi riêng, yên tĩnh. Nhân viên thân thiện."
Thanh Hóa,FLC Luxury Resort Samson,Traveloka,hanh,"8,4",12/06/2024,Không có bánh ngọt hay trái cây chào đón
Thanh Hóa,FLC Luxury Resort Samson,GoogleMap,N***n,"8,3",04/08/2024,"Villa hơi xuống cấp, được cái sạch sẽ, yên tĩnh. Thái độ nhân viên thì mình không hài lòng lắm. Đồ ăn thì bình thường, không đúng với 5 sao lắm."
Thanh Hóa,FLC Luxury Resort Samson,Traveloka,K***m,"10,0",25/04/2025,Tuyệt vời lắm
Thanh Hóa,FLC Luxury Resort Samson,Traveloka,T***i,"10,0",13/06/2025,Năm nào gia đình mình cũng chọn flc sầm sơn để nghỉ ngơi thư giãn trong mùa hè. Thời gian di chuyển nhanh chóng. Không khí tuyệt vời và nhân viên thân thiện. Gia đình mình thấy rất thoải mái khi ở đây.
Thanh Hóa,FLC Luxury Resort Samson,Traveloka,T***i,"10,0",13/06/2025,"Kì nghỉ tuyệt vời! sẽ còn quay lại nhân viên thân thiện, phục vụ ăn tại phòng nhanh chóng, sạch sẽ. Hồ bơi và sát biển!"
Thanh Hóa,FLC Luxury Resort Samson,GoogleMap,Nhu H.,"6,2",27/07/2025,"Ko ok lắm nhé, phòng k giống trên ảnh, nhà wc bẩn, nhân viên k dc thân thiện lắm"
Thanh Hóa,FLC Luxury Resort Samson,Traveloka,Nguyen H. G.,"10,0",02/08/2023,"Flc mình đi nhiều lần rồi không gian rộng rãi, phòng ốc sạch sẽ, bể bơi to rộng thích hợp cho cả đi riêng lẻ hay nhóm đông, ăn uống cũng được nhé mọi người. Nên đi nha"
Thanh Hóa,FLC Luxury Resort Samson,Traveloka,Le Duy A.,"8,3",16/05/2021,"Phòng sạch sẽ. Bể bơi không được dọn sạch thường xuyên. Bữa sáng tạm ổn, ít món. Chất lượng phục vụ cũng chưa xứng với giá tiền."
Thanh Hóa,Flamingo Ibiza Party Resort,GoogleMap,Nhung N.,"5,7",14/06/2025,"Checkin úm sùm, k biết ở sảnh nào mà checkin. Xếp cho phòng tầng 2 mùi rác kinh khủng. Ban công nóng do gió từ cục nóng điều hoà, k ra ngoài ngồi chill được. Phải trả tiền để dùng bể bơi tầng bể bơi rất nhỏ. Biển thì quá bẩn, ngay cửa sông. Chốt là không bao giờ quay lại nữa."
Thanh Hóa,Flamingo Ibiza Party Resort,Traveloka,T***n,"9,7",31/07/2025,"Cơ sở vật chất đầy đủ tiện nghi. Phòng đẹp. Bờ biển nông, có nhiều dịch vụ vui chơi giải tria. Mỗi tội thang máy vào giờ cao điểm rất vất vả"
Thanh Hóa,Hai Tien Plaza Hotel,Traveloka,Hieu,"6,0",01/06/2019,"Dịch vụ không tốt, cần cải thiện thêm."
Thanh Hóa,Hai Tien Plaza Hotel,GoogleMap,HOA TONG,"9,7",13/07/2022,"Khách sạn sạch sẽ, nhân viên nhiệt tình"
Thanh Hóa,Hai Tien Plaza Hotel,Traveloka,Thanh L.,"9,4",29/07/2019,"Mình rất hài lòng với cách xử lý của nhân viên khách sạn, từ nhân viên lễ tân đến nhân viên phòng ăn. Mình có bị mất 1 chiếc loa do để quên ở phòng ăn, vừa đề cập với lễ tân họ lôi luôn điện thoại ra check cam và tìm cho mình loa về do có khách cầm. Mình đặt còn có mã ggia nên ở khá rẻ, chỉ đen cái đi đúng hôm sau bão không tắm biển được, còn lại rất hài lòng"
Thanh Hóa,Hai Tien Plaza Hotel,Traveloka,An Thi B. P.,"6,0",19/07/2019,"Phòng vị trí ok, điều hòa không mát, điện không ổn định lúc mất lúc có, lễ tân ok, dịch vụ ăn uống tiếp nhận thực đơn chưa tận tình và chu đáo tư vấn cho khách, nhân viên bàn ok, nhân viên bếp nấu ngon, bữa sáng chưa phong phú, tác phong và dịch vụ cần chuyên nghiệp hơn, nhà ăn đến thời gian tiếp khách thì chưa chu đáo, bừa bộn chưa chuyên nghiệp...."
Thanh Hóa,Hai Tien Plaza Hotel,Traveloka,Hong Hanh Chu,"6,0",21/06/2019,"Phòng bẩn, ăn sáng hơi ít lựa chọn"
Thanh Hóa,Hai Tien Plaza Hotel,Traveloka,Dao T. H.,"9,4",18/08/2019,"Phòng rất sạch sẽ, lễ tân thân thiện, khách sạn rất gần biển, tiện đi lại. Mình rất hài lòng."
Thanh Hóa,Hai Tien Plaza Hotel,Traveloka,LE HUONG G.,"8,5",23/06/2022,"Khách sạn siêu đẹp, sang chảnh xứng đáng 5 sao mà giá quá rẻ. Phòng ngủ rộng rãi sạch sẽ đầy đủ tiện ích rất thoải mái từ phòng ngủ đến wc, bố cục trang trí sang chảnh. Khách sạn gần bãi biển thuận tiện ra ngắm, tắm biển. Được phục vụ cả ăn sáng, nhân viên thiện nhiệt tình vui vẻ. Sẽ đến vào lần kế tiếp nếu có dịp ghé thăm biển hải tiến"
Thanh Hóa,Hai Tien Plaza Hotel,Traveloka,Nguyen T. T. H.,"8,5",20/06/2022,Tôi và gia đình đã có kỳ nghỉ 3 ngày 2 đêm dễ chịu
Thanh Hóa,Hai Tien Plaza Hotel,Traveloka,Nguyen Thi Huong Nguyen Thi Thuong,"6,4",27/06/2022,Phòng bẩn. Dọn vệ sinh không sạch sẽ. Thay thay ga gối trong thời gian khách ở lại 2 đêm.
Thanh Hóa,Hai Tien Plaza Hotel,Traveloka,Lu Doan Q.,"9,7",09/05/2023,"Dịch vụ tốt, nhân viên thân thiện"
Thanh Hóa,Hai Tien Plaza Hotel,Traveloka,M***i,"5,3",13/07/2024,Với giá như thế nào mình chê nha ..từ vệ sinh tới thái độ để lựa chọn lại sẽ không có lần t2
Thanh Hóa,Hai Tien Plaza Hotel,Traveloka,T***g,"5,0",25/08/2024,"Phòng có gián nhà vệ sinh có mùi phòng mùi thuốc lá, gia đình có trẻ em, muốn đổi phòng nhưng không được đổi dù còn nhiều phòng trống"
Thanh Hóa,Hai Tien Plaza Hotel,GoogleMap,Guest,"8,4",29/07/2025,"Lễ tân nhiệt tình và vui vẻ, bữa sáng ít sự lựa chọn"
Thanh Hóa,Hai Tien Plaza Hotel,Traveloka,Hong Hanh Chu,"5,4",16/06/2019,Phòng bẩn thật sự buồn vì điều này.
Thanh Hóa,Hai Tien Plaza Hotel,Traveloka,Bui M. T.,"9,1",26/06/2018,"Khách sạn sạch sẽ và đầy đủ tiện nghi, view đẹp, đồ ăn ngon và giá cả hợp lý"
Thanh Hóa,Hai Tien Plaza Hotel,Traveloka,Trong Khanh Nguyen,"5,5",28/06/2018,"Mình ở đây 2 ngày thấy bình thường, khách sạn khá bụi bẩn vì ít nhân viên phục vụ lau dọn, nhân viên lễ tân thiếu chuyên nghiệp. Điện có vẻ hay bị mất tầm 5 lại có lại. Bữa sáng chỉ có bún hoặc bánh cuốn rất chán. Nhân viên phục vụ bữa sáng rất ít, nên toàn bị quá tải và phải đợi lâu mới có đc xuất ăn. Tuy nhiên nội thất phòng khá đẹp tầng 4-5-6 có view được ra biển. Cách bãi biển 300m đi lại cũng tiện."
Thanh Hóa,Hai Tien Plaza Hotel,Traveloka,Bui K. H.,"9,4",30/06/2018,Chắc do lượng khách đông nên chất lượng vệ sinh chưa được tốt lắm. Trong gầm giường vẫn còn nhiều bụi. Góp ý để hotel chú ý hơn
Thanh Hóa,Hai Tien Plaza Hotel,Traveloka,Tran T. B. N.,"6,1",30/06/2018,"Giường cứng, phòng thường, ăn sáng tệ"
Thanh Hóa,Hai Tien Plaza Hotel,Traveloka,Nguyen D. K.,"8,2",12/09/2018,"- hotel mới, nội thất ổn với 3 - nhà vệ sinh sạch nhưng chăn ga, rèm không được sạch lắm - bữa sáng chỉ miễn phí cho người lớn, nhà mình phải trả tiền cho suất 3 trẻ em (mình thuê 3 phòng) - đồ ăn và giá không đặc sắc nhưng ổn cho bữa ăn nhanh - sân rộng, rất hợp cho trẻ chơi đùa - có chỗ để xe ô tô"
Thanh Hóa,Hai Tien Plaza Hotel,Traveloka,Robert P.,"6,4",10/08/2018,"Khách sạn có vị trí thuận lợi để ra biển. Tuy vậy phòng nhỏ, phòng vệ sinh nhỏ - không có bồn tắm/buồng tắm đứng. Tiền phòng bao gồm ăn sáng nhưng không có lựa chọn cho bữa sáng."
Thanh Hóa,Hanasa Puluong Resort,Traveloka,Daniel,"10,0",05/01/2025,Great place with a scenic view
